Andrea Lutz;beach;231;0;2;6;562
Lucas Cooper;beach;163;0;1;1;750
Henry Morales;beach;128;1;3;5;452
Valerie Lopez;excursion;61;1;1;6;16
Kara Riley;quiet;91;0;3;4;583
Sarah Schwartz;mobile;201;1;1;5;731
Kimberly Vang;quiet;34;0;1;6;319
Alicia Bonilla;mobile;143;1;2;6;284
Meghan Daniels;sports;107;1;3;4;695
Angela Fields;mobile;101;1;1;3;36
Ashley Morgan;sports;27;0;3;5;801
Jessica Gonzalez;excursion;46;0;1;5;343
Vanessa Perez;sports;26;1;3;6;655
Joshua Patel MD;beach;237;0;1;5;522
Brittany Middleton;mobile;177;0;1;3;88
James Wilson;beach;31;0;1;6;288
Tony Bell;excursion;98;0;1;5;440
Jose Cabrera;beach;9;0;1;3;579
Anthony Harris;quiet;63;1;1;4;992
Elizabeth Walker;excursion;68;0;2;1;263
Jeffery Perkins;mobile;161;1;1;2;140
Thomas Mitchell;beach;7;1;2;2;916
Jennifer Smith;mobile;192;1;2;6;436
Eric Dennis;sports;181;1;1;5;547
Jennifer Allen;excursion;159;1;1;3;198
Katherine Smith;beach;74;1;3;6;816
Kimberly Nelson;sports;94;1;2;6;707
Carol Stevens;quiet;36;0;2;3;746
Raymond Sanders;quiet;224;1;3;6;213
Tina Jones;mobile;182;1;2;6;22
Kimberly Levine;beach;125;1;2;6;909
David Gonzalez;mobile;86;0;2;6;535
Terry Cabrera;excursion;105;1;1;2;510
Justin Allen;sports;103;1;1;2;320
Robert Jackson;sports;157;0;3;1;506
Stephanie Rivas;sports;123;0;2;6;459
Sandra Haynes;mobile;39;1;1;2;245
Laura Hogan;mobile;218;0;2;1;667
Alex Reese;mobile;145;0;1;1;4
Brenda Watkins;mobile;224;0;3;4;833
Regina Pham;sports;121;1;1;2;137
Cynthia Vazquez;sports;71;1;2;5;329
Lance Lee;quiet;137;0;2;6;781
Melinda French;sports;64;0;2;5;912
Jennifer Flores;sports;55;1;2;1;493
Mark Stephenson;beach;107;0;1;2;292
Joanna Thomas;beach;216;1;3;2;573
April Carlson;mobile;120;1;3;5;389
Toni Gomez;excursion;210;1;2;2;272
Nicole Williams;beach;91;1;1;4;292
David Rose;mobile;234;0;1;2;408
Wendy Nichols;beach;77;1;2;2;762
Tony Yang;excursion;19;1;1;2;366
Brendan Sanchez;excursion;180;1;2;5;101
Jessica Webb;quiet;158;1;1;5;805
Lisa Cole;excursion;68;0;2;5;522
Jennifer Richardson;sports;214;0;3;2;141
Willie Parker;beach;101;0;2;3;435
Tyler Ward;beach;89;1;2;5;854
Maria Rosales;mobile;175;1;1;6;875
Brandon Williams;quiet;33;1;2;2;500
Kevin Salazar;excursion;214;0;2;1;585
Shawn Werner;mobile;115;1;1;3;762
Paul Kim;excursion;170;1;3;5;877
Shawn Rogers;beach;96;0;2;3;319
William Carter;sports;21;0;3;1;667
Kyle Cowan;quiet;29;0;3;4;207
Rebecca Peck;mobile;108;0;1;2;714
Katie Hays;beach;108;1;2;2;839
Megan Franklin;sports;141;0;1;2;384
Timothy Dunlap;beach;75;0;3;1;398
Heather Watson;beach;30;0;2;6;392
Dennis Garcia;mobile;130;1;1;1;74
Natalie Ball;excursion;83;0;2;5;517
Julia Kane;mobile;39;1;2;6;92
Dr. Lisa Wise;excursion;38;0;3;1;147
Danielle Williams;quiet;145;1;3;6;118
Ashley Gonzalez;sports;230;1;3;6;338
Barbara Flores;excursion;46;1;1;4;340
Ana Jordan;sports;31;0;3;5;226
Katie Jones;sports;34;0;3;6;959
Brandon Baker;excursion;213;1;2;6;723
Sydney Brennan;excursion;137;0;1;6;649
Ronnie Lewis;excursion;151;0;3;1;206
Timothy Harris;excursion;69;0;1;6;386
Nicholas Douglas;excursion;161;1;1;4;768
Maria Martin;sports;124;1;1;3;330
Louis Weiss;sports;12;0;3;6;864
Christina Bruce;beach;127;1;3;6;132
Diane Hall;sports;117;0;2;4;159
Elizabeth Haney;mobile;134;0;3;2;498
Carmen Peterson;sports;199;0;2;2;842
Kelly Wilson;excursion;199;1;3;5;859
Ian Jackson;quiet;221;0;2;4;559
Michael Howard;beach;73;1;1;5;308
George Schmitt;beach;81;1;2;5;502
James Benjamin;sports;85;1;3;3;95
Kelsey Beck;sports;25;1;1;6;129
Erica Taylor;quiet;234;0;1;2;883
Vanessa Dominguez;mobile;55;1;2;2;484
Gregory Glenn;mobile;46;0;2;2;572
Amy Johnson;quiet;137;0;2;2;355
Jamie Fitzgerald;quiet;166;0;2;2;407
Molly Pierce;sports;63;1;3;5;696
Erik Smith;excursion;217;0;3;3;19
Brian Johnson;mobile;20;0;3;3;775
Adam Cox DVM;quiet;179;0;2;5;587
Courtney Rice;sports;51;1;1;2;601
Kenneth Davis;excursion;203;0;1;1;499
Mark Blair;mobile;133;0;2;3;969
Caroline Wang;mobile;43;1;1;4;858
Kelly Whitaker;excursion;36;1;3;1;511
Kristy Brady;sports;20;0;2;1;737
Allison Baldwin MD;mobile;177;1;1;6;763
Sharon Thomas;mobile;83;0;1;6;996
Bradley Thomas;excursion;128;0;1;5;559
Stacy Peters;excursion;123;1;3;3;324
Lori Carter;quiet;116;0;1;3;99
Dawn Ryan;quiet;82;0;2;6;983
William Pineda;excursion;4;1;2;3;776
Marie Sherman;excursion;162;1;1;5;384
Andrew Wright;quiet;202;1;2;5;653
Ann Vasquez;quiet;156;0;2;4;415
Veronica Stokes;beach;56;1;2;4;231
Holly Peters;mobile;103;1;2;1;764
Jorge Scott;excursion;206;1;1;2;737
Cindy Daniels;mobile;32;0;1;1;76
James Howard;mobile;67;0;1;5;446
Joanne Williams;excursion;162;1;3;3;120
Courtney Williams;beach;55;0;2;1;894
Janet Rodriguez;quiet;108;1;1;4;979
Ricardo Duncan;sports;148;1;2;4;10
Veronica Hawkins;quiet;165;1;2;2;949
Cindy Harvey;excursion;218;0;2;4;397
Steven Smith;sports;216;0;2;3;682
Lori Eaton;beach;154;1;3;1;928
Barbara Harvey;beach;90;1;3;1;739
Daniel Werner;beach;129;0;1;5;422
Traci Williams;sports;89;1;2;1;726
Dylan Dawson;sports;65;1;3;4;839
Brian Rodriguez;beach;7;1;2;1;965
Melissa Bryant;sports;181;1;1;5;597
Carol Brooks;sports;38;0;3;3;324
Jack Johnson;beach;116;0;2;5;450
Elizabeth Taylor;sports;97;1;2;3;473
Heather Cook;excursion;212;1;1;2;21
Christopher Henry;excursion;231;1;3;5;260
Tammy Wolf;beach;153;1;1;6;285
David Mullins;sports;66;0;1;4;621
Melissa Brown;mobile;167;1;1;6;848
Alyssa Jones;beach;21;1;3;4;315
Daniel Phillips;mobile;75;1;3;2;824
Cynthia Reynolds;excursion;126;0;1;3;497
Ashley Smith;quiet;206;1;2;6;994
Mario Myers;mobile;190;1;1;3;904
David Moore;beach;177;1;1;1;853
Ryan Fisher;excursion;91;1;1;5;487
Jessica Cline;quiet;238;1;2;5;225
Christopher Vega;beach;135;0;3;6;816
Christopher Reed;quiet;104;0;1;6;717
Stephanie Alvarez;mobile;131;1;2;4;162
Steven Sullivan;quiet;14;0;1;3;138
Lisa Hill;mobile;181;0;3;2;285
Christopher King;excursion;176;0;3;2;844
Matthew Riley;excursion;159;1;1;3;776
Lisa Perez;beach;31;0;3;1;360
Daniel Bailey;quiet;159;0;1;3;684
Nancy Kim;mobile;172;1;2;2;412
Randy Wiley;sports;42;0;1;4;52
Heidi Thomas;quiet;167;1;3;1;567
Jennifer Robinson;mobile;37;0;3;5;670
Nathan Martinez;quiet;115;1;1;2;814
Tammy Romero;mobile;25;1;2;3;640
Jeremy Shaw;sports;61;1;1;2;213
Megan Hansen;quiet;160;0;3;1;370
Eric Davis;sports;110;1;2;4;550
Miguel Lee;mobile;146;0;3;5;524
Mark Day;beach;53;1;1;5;34
William Johnson;mobile;112;0;3;3;868
Christopher Phillips;quiet;159;0;2;4;480
Tammy Jones;quiet;192;0;3;5;781
Tyler Dean;excursion;104;0;2;5;268
Susan Johnson;beach;146;1;1;4;881
Michael Miller;quiet;115;0;2;3;548
James Vega;sports;154;0;2;5;956
Antonio Armstrong;sports;202;1;3;3;671
Andrea Cobb;sports;183;0;2;3;429
Stephanie Mclaughlin;sports;105;1;2;3;594
Jonathan Castro;beach;127;1;1;6;664
Larry Brown;sports;94;0;1;6;195
Allison Johnson;mobile;59;0;1;1;458
Haley Morton;quiet;192;0;1;1;445
Mr. David Hammond MD;mobile;152;1;3;5;811
Billy Lewis;beach;95;1;3;1;797
Carla Pierce;mobile;64;1;3;1;536
Amanda Scott;sports;125;1;3;6;779
Lisa Walters;quiet;212;1;1;5;312
Wendy Price;excursion;23;0;2;2;429
Oscar Brown;mobile;38;0;2;5;318
Chloe Carpenter;quiet;75;0;1;5;588
Katrina Bender MD;beach;5;1;1;5;277
Michael Jones;sports;141;0;1;5;174
Kari Stone;excursion;221;0;2;5;120
Michael Thomas;beach;10;0;1;5;181
Monica Barber;sports;10;1;3;1;121
Maria Jensen;mobile;27;0;3;5;922
Kristin Armstrong;sports;135;0;3;2;554
Matthew Alvarado;mobile;211;1;1;3;965
Sara Arnold MD;excursion;40;0;1;3;962
Beth Gray DVM;mobile;9;1;3;1;279
Sara Montes;mobile;238;0;3;6;843
Pamela Collins;quiet;2;1;2;3;279
William Morris;excursion;166;1;2;1;326
Brian Porter;mobile;194;1;3;6;163
Edward Reyes;beach;42;1;1;3;769
Elizabeth Moss;beach;9;0;3;2;531
Beth Carter;mobile;63;1;3;6;365
Benjamin Rodriguez;mobile;124;1;1;1;481
Elizabeth Graham;quiet;2;1;1;4;200
David Ruiz;beach;6;0;2;1;112
Edward Montgomery;sports;4;1;1;2;537
Mrs. Jacqueline Boyer MD;quiet;175;0;1;4;257
Briana Perez;quiet;90;0;3;6;927
Eric Young;excursion;155;0;2;3;173
Alexandra Pacheco;excursion;48;1;3;6;828
Norma Wagner;sports;149;0;3;6;298
Cynthia Arroyo;mobile;33;1;3;4;732
Jeffrey Tate;beach;184;0;2;5;832
Erik Olsen;quiet;27;1;2;3;625
Kevin Morgan;mobile;123;0;1;5;709
Robert Roberts;quiet;4;1;2;4;842
Lori Grant;quiet;63;1;2;3;792
Edwin Small;beach;195;1;2;1;255
Eric Johnson;beach;104;1;3;6;753
Adam Martinez;excursion;35;1;1;4;331
Michael Kelley;excursion;73;1;3;3;927
Brooke Mercado;sports;102;0;1;3;969
Jessica Hale;excursion;221;0;3;1;554
Michael French;beach;102;0;3;1;82
Carlos Luna;sports;126;0;2;1;126
Bryan Robinson;sports;92;1;1;1;78
Anna Watson;excursion;54;0;2;1;894
Michael Clark;sports;104;1;1;6;991
Amber Williams;mobile;75;1;1;6;431
Natalie Nichols;mobile;202;0;3;5;258
Kimberly Watson;mobile;71;0;1;3;88
Ms. Ashley Collins;beach;185;0;1;3;163
Jason Morris;mobile;119;1;1;2;411
Jordan Edwards;beach;154;0;1;5;857
Brandy Lamb;mobile;174;1;2;6;62
Nicholas White;excursion;94;1;1;2;137
Brian Howell;sports;118;1;1;3;381
Jeffrey Luna;excursion;151;0;3;4;800
Lisa Russell;quiet;182;1;2;2;471
Jose Williams;quiet;60;0;3;6;650
Amy Shaw;quiet;15;1;1;6;828
Wendy Molina;excursion;198;0;2;3;565
Daniel Mitchell;mobile;237;0;2;1;359
Tracey Mcdonald;sports;92;0;3;4;374
James Diaz;quiet;117;1;3;2;792
Jeffrey Kim;sports;32;1;1;5;923
Steve Patton;beach;9;1;3;1;374
Rickey Moyer;sports;138;1;2;2;732
Madeline Hernandez;beach;206;0;2;2;469
John Fischer;mobile;97;1;2;6;52
Bernard Andrews;excursion;90;1;3;4;844
Wanda Solomon;mobile;226;1;3;3;33
Barbara Green DVM;quiet;4;0;2;1;532
Andrew Barnes;mobile;231;0;1;6;173
Elizabeth Robinson;sports;27;0;1;4;437
Heather Mcmillan;sports;31;0;1;3;197
Nathaniel Grant;quiet;196;1;1;5;476
Lawrence Mason;excursion;128;0;3;5;653
Maria Huerta;excursion;135;0;2;3;177
Billy Davis;sports;165;1;3;2;114
Robin Holmes;beach;122;1;1;5;722
Janet Gonzales;sports;42;0;3;6;823
Kevin Mcpherson;beach;120;0;3;2;493
Kenneth Yu;quiet;226;0;2;6;87
Samantha Lopez;beach;104;0;2;3;191
Eric Wells;quiet;43;0;3;1;275
James Bryan;sports;239;0;1;5;965
Kurt Fields;mobile;109;0;2;2;453
Diane Greene;sports;173;1;3;6;44
Heather Lewis;beach;83;1;2;5;388
Kevin Jackson;quiet;187;0;3;1;402
Elizabeth Reyes;mobile;211;1;3;5;161
Brittney Wright;excursion;47;1;1;5;706
Sarah Baker;sports;157;1;3;2;271
James Johnson;mobile;171;0;3;2;201
Mrs. Lacey Johns;mobile;164;0;2;4;492
Patrick Davis;beach;79;1;3;1;383
Adam Patrick;sports;48;0;2;2;636
Lisa Rosales;quiet;145;0;1;6;644
Natalie Brown;mobile;169;1;2;4;678
Tyler Weiss;excursion;131;1;3;3;246
Christopher Summers;sports;103;1;1;3;674
Elijah Briggs;quiet;50;1;3;5;849
James Wood;excursion;141;1;3;6;229
Melissa Flores;excursion;53;1;2;5;541
Bryan Murphy;beach;218;1;1;3;190
Joseph Nguyen;beach;80;0;1;1;45
Briana Fry;sports;153;1;3;6;19
Whitney Smith;mobile;184;1;2;3;393
Jesse Fuller;mobile;79;0;1;1;408
Elizabeth Bradley;beach;95;0;2;5;921
Terry Simmons;excursion;166;1;3;2;845
Emma Jimenez;quiet;132;0;1;3;670
Katrina Drake;quiet;161;0;3;3;162
Michael Sloan;sports;131;0;2;1;394
Sheila Martin;mobile;91;0;1;3;413
Laurie Duncan;mobile;95;0;1;3;877
Michelle Fuller;mobile;194;1;3;5;293
William Butler;mobile;183;0;2;5;579
Michael Watts;excursion;147;1;2;4;537
Justin Dunn;beach;69;1;2;5;214
Christian Page;beach;157;0;1;6;207
Amanda Garcia;excursion;140;0;2;4;746
Andrew Knapp;quiet;71;0;1;6;786
Susan Marks;mobile;158;1;1;4;889
Shawn Jenkins;excursion;221;0;3;4;730
Brittany Long;mobile;114;0;2;3;359
Dennis Taylor;quiet;113;1;1;6;725
Natasha Wells;beach;98;1;2;4;667
Jose Reed;excursion;107;1;2;2;658
Marie Baldwin;sports;195;1;3;5;33
Harold Ortiz;sports;43;1;1;5;833
Lorraine Marshall;mobile;38;0;1;1;416
Linda Stuart;quiet;104;0;2;5;76
Tonya Dominguez;quiet;156;1;2;4;376
Gina Williams DVM;excursion;104;1;3;5;783
Chelsea Thomas;sports;30;1;1;2;737
David Miller;sports;54;0;1;2;395
Bailey Blair;sports;66;0;2;4;600
Bradley Hudson;excursion;113;0;3;4;450
Christopher Fitzgerald;sports;88;1;2;3;473
Barbara Flores;quiet;160;0;1;4;19
Raven Hunter;sports;191;1;2;1;820
Leah Anderson;mobile;135;1;2;4;24
Mr. Brandon Scott;beach;139;0;1;1;243
Russell Barton;sports;194;0;3;4;84
James Boyer;sports;45;0;1;2;346
Sean Drake;sports;69;1;2;2;569
Jeffrey Smith;excursion;102;1;1;1;744
Ryan Rose;mobile;151;1;3;6;736
Christopher Joyce;mobile;23;1;1;4;202
Joseph Huang;sports;195;0;2;4;97
Courtney Sparks;mobile;42;0;3;2;70
Dean Melendez;mobile;103;0;3;4;879
Travis Bradley;mobile;3;0;1;6;31
Jimmy Rice;quiet;168;1;3;4;733
Aimee White;quiet;95;1;2;5;949
Michael Goodwin;excursion;228;1;2;1;41
Sara Nelson;quiet;20;1;1;6;467
Charles Griffith;mobile;223;1;1;5;531
Gabriel Collins;sports;41;1;3;1;810
Fernando Thompson;beach;208;1;2;2;541
Alexa Morgan;beach;171;0;1;1;466
Christian Vasquez;excursion;170;1;2;3;5
Nicole Liu;sports;86;0;2;2;213
Melissa Aguilar;sports;233;0;3;3;979
Penny Davis;excursion;11;1;3;5;809
Henry Anderson;beach;155;0;2;6;132
Sean Jones;quiet;103;0;3;4;249
Caitlin Johnson;mobile;192;1;1;2;353
Dillon Thompson;beach;140;1;1;4;449
Traci Sanchez;mobile;183;0;1;3;40
Angela Lambert;sports;187;1;3;3;999
Brittney Allen;beach;140;0;1;6;244
Cynthia Singh;beach;230;1;2;2;254
Nicholas Murray;quiet;99;0;2;5;932
Maria Cantu;sports;6;0;2;5;213
James Williams;beach;230;1;1;3;77
Kimberly Harper;sports;7;0;2;2;655
Lisa Gilbert;excursion;112;0;3;1;193
Rebecca Jones;mobile;10;1;3;1;289
Steven Moore;mobile;67;1;1;3;799
Tyler Turner;sports;90;1;2;4;971
Angela Bennett;excursion;190;0;2;6;589
Lauren Miller;excursion;180;0;3;4;698
Edward Hart;mobile;131;0;1;4;341
Aaron Francis;beach;103;1;1;6;243
Louis Mcdaniel;mobile;10;0;1;4;361
Andrew Hines;beach;79;1;3;6;428
Jerry Cole;sports;112;0;2;4;380
Steven Morton;mobile;41;0;1;1;436
Jennifer Miller;excursion;164;1;3;3;551
Ashley Wiggins;mobile;135;0;2;4;50
Victoria Fleming;mobile;192;0;2;1;96
Alexandra Brown;mobile;41;0;3;5;895
Tracy Cordova;excursion;45;1;2;4;295
Nicholas Russell;sports;4;1;2;5;429
John Gilbert;sports;24;1;3;3;49
Jeffrey Lee;beach;210;1;2;4;965
Brandon Davis;mobile;87;1;3;4;300
Edward Johnson;sports;73;1;2;4;298
Jennifer Gutierrez;beach;78;0;2;5;934
Melanie Berry PhD;mobile;35;1;1;5;616
Thomas Kennedy;sports;23;0;3;5;728
Misty Vargas;excursion;122;1;2;6;722
Richard Wiggins;excursion;104;0;1;2;286
Ashley Downs;mobile;15;0;3;4;162
Sandra Hicks DVM;mobile;126;0;3;5;52
Ian Singleton;quiet;71;0;3;3;149
Melissa Jackson;quiet;150;1;3;3;949
Russell Montgomery;beach;163;1;2;6;944
Margaret Ingram;sports;14;0;3;6;522
Jennifer James;mobile;34;0;3;5;402
Courtney Whitaker;excursion;214;0;2;3;763
Ashley Vasquez;excursion;167;0;1;4;929
Rebecca Turner;sports;230;0;1;5;702
Christina Jennings;quiet;227;1;2;2;381
Martin Kidd;quiet;141;1;1;1;206
Erica Hernandez;sports;207;1;3;6;732
Lauren Gomez;beach;98;1;1;4;303
Barbara Marshall;mobile;128;0;2;3;325
Madison Coleman;beach;148;1;3;1;337
John Harris;quiet;135;1;1;6;653
Thomas Young;mobile;161;1;1;5;525
Jessica Hebert;quiet;192;0;2;5;744
James Reynolds;mobile;58;0;2;4;23
Jacob Francis;excursion;40;1;3;2;254
Laurie Carpenter;quiet;47;0;1;2;272
Nicholas Estrada;beach;226;0;1;6;785
Karen Taylor;beach;38;1;3;4;206
Tommy Lopez;mobile;172;1;3;1;870
Brenda Nelson;mobile;81;0;1;4;622
Cassandra Ramirez;excursion;97;1;3;4;407
Michael Obrien;beach;104;1;1;3;914
Misty Trujillo;mobile;195;1;1;3;400
Ronald Flores;beach;211;0;3;3;67
Darren Wyatt;sports;77;1;3;3;13
Nicole Fox;excursion;88;0;1;1;125
Jane Butler;sports;89;1;1;5;830
Paul Young;excursion;83;1;3;1;161
Lauren Jones;beach;10;0;2;6;629
Shari Martin;quiet;178;1;2;5;559
Victor Buchanan;sports;15;1;2;2;24
John King;sports;120;0;2;2;733
Brandon Cooper;mobile;232;0;2;4;548
Christopher Rodriguez;quiet;229;1;3;4;64
Julie Smith;quiet;215;1;1;4;175
Andrea Gomez;beach;72;1;2;1;79
Thomas Bonilla;mobile;176;0;3;4;693
April Davis;excursion;115;0;2;3;746
Joseph Mccall Jr.;quiet;61;1;2;2;804
David Blackburn;beach;124;0;1;5;380
Jeffrey Evans;quiet;150;0;1;4;401
Ian Chapman;sports;108;1;2;5;85
Carla Burnett;beach;8;1;1;5;384
Jessica Weeks;quiet;114;0;3;6;291
Hunter Little;quiet;81;1;3;6;810
Todd Love;excursion;1;0;1;4;50
William Garcia;quiet;229;1;1;2;116
Kari Blair;beach;237;1;1;2;655
Barry Watson;sports;158;0;1;4;163
Leslie Shaffer;quiet;33;1;1;6;229
Jacob Gomez;excursion;205;0;1;1;768
Jeremy Acevedo;excursion;49;0;2;4;318
Haley Huerta;quiet;143;1;2;4;439
Robert Fry;quiet;163;0;1;6;909
Christina Grant;mobile;223;0;2;3;21
Gabriel Chavez;excursion;128;1;3;4;978
William Ramirez;excursion;80;0;2;5;190
Ian Frederick;excursion;100;1;2;5;773
Brandy Whitaker;quiet;74;0;1;1;423
Tracy Petty;quiet;37;1;3;2;78
Susan Robbins;mobile;169;0;1;4;671
David Perez;quiet;44;1;3;3;772
Joshua Stewart;excursion;161;1;1;6;906
Mark Callahan;excursion;175;1;1;5;673
Jamie Nicholson;sports;139;1;2;6;710
Paul Hood;beach;150;0;2;5;628
Shane Gordon;sports;124;1;2;4;335
Eric Miller;beach;46;1;2;4;301
Kathleen Anderson;excursion;35;1;3;1;233
Matthew Velazquez;mobile;1;1;3;5;394
Mrs. Robin Wells;beach;193;0;3;5;767
Elizabeth Thomas;sports;163;1;1;6;901
Anita Webb;sports;94;1;3;4;226
Noah Ruiz;mobile;160;0;1;1;923
Jay Silva;sports;67;0;1;1;93
Brandi Moore;excursion;69;1;2;6;937
Diane Hubbard;mobile;140;0;1;1;509
Debra Hudson;sports;152;0;2;5;496
Jessica Velasquez;mobile;127;1;1;2;708
Steven Turner;quiet;28;0;2;4;167
Ryan Smith;mobile;25;0;3;5;119
Ryan Garcia;mobile;174;0;1;2;307
Jennifer Rios;sports;165;1;3;6;906
Adrian Murray;quiet;161;0;3;2;320
Mark Gibson;quiet;120;0;1;3;537
Bryan Wall;sports;54;0;1;5;207
Haley Gonzales;quiet;31;1;2;4;42
David Harrison;sports;155;0;2;5;85
Sara Boyer;beach;13;1;3;1;365
Timothy Hoffman;excursion;231;1;2;5;572
Michelle Harvey;excursion;22;1;2;2;978
Betty Dickerson;sports;3;0;3;6;10
Joel Greene;mobile;18;0;3;2;449
Mary Camacho;sports;71;1;3;2;759
Andrea Wilson;beach;202;0;3;6;364
Deanna Ferguson;mobile;13;0;2;6;677
Jennifer Bailey;beach;64;0;1;5;849
Destiny Stone;sports;146;1;1;6;659
Crystal Prince;sports;207;0;1;4;526
Dawn Lopez;mobile;94;1;2;2;610
Mary Villanueva;beach;81;1;3;2;688
Brittany Benson;mobile;64;1;2;1;757
Thomas Edwards;quiet;160;1;2;5;418
Derrick Richardson;beach;216;0;3;6;963
Ryan Jones;quiet;152;0;3;3;69
Monica Davis;quiet;165;1;2;5;649
Terry Hayes;beach;157;0;2;6;196
Jennifer Lin;sports;23;0;2;3;170
Tony House;excursion;165;0;3;3;166
Jeremy Richards;beach;222;1;3;2;398
Dr. Lori Anderson DVM;quiet;129;1;2;2;902
Samuel Lewis;mobile;228;1;2;3;230
Yvonne Chen;quiet;213;0;2;4;814
Javier Hayes;sports;176;1;3;4;441
Kurt Delgado;beach;86;0;1;3;522
Tonya Franco;quiet;206;0;1;1;55
Jack Strickland;beach;76;1;3;4;819
Edwin Rivera;beach;225;1;2;3;932
Samuel Maldonado;quiet;161;0;1;3;138
Calvin Fitzpatrick;sports;198;1;3;3;364
Roy Yang;beach;95;0;1;3;548
Tyler Harmon;mobile;125;1;1;5;417
Christina Miller;excursion;113;1;3;6;74
Thomas Elliott;mobile;74;1;1;3;592
Amber Lambert;quiet;192;1;3;3;44
Cory Davis;excursion;168;0;1;6;670
Aaron Cunningham;beach;74;0;2;5;453
Michael Johnson;sports;190;1;1;1;683
David White;sports;154;1;2;5;310
Kristen Decker;sports;158;0;2;3;659
Kayla Wilson;sports;49;0;3;4;849
Kathryn Boyer;quiet;93;1;1;3;715
Brian Sellers;sports;108;1;1;1;788
Tony Welch;sports;135;1;1;4;487
Cassidy Williams;mobile;220;0;3;1;417
Richard Ruiz;excursion;55;1;2;1;294
Ricardo Campbell;quiet;79;0;2;5;805
Chris Allen;sports;176;0;2;2;895
Adrienne Watson;quiet;239;0;1;6;559
Stephanie Wright;excursion;159;1;1;6;216
Jacob Smith;excursion;104;0;2;3;184
Daniel Vasquez;beach;238;0;3;1;954
Nancy Long;mobile;116;0;1;5;184
Jesus King;sports;36;0;2;5;824
Kenneth Watson;quiet;222;1;2;5;417
Vanessa Rodriguez;quiet;65;0;2;6;662
Tara Proctor;beach;126;1;3;2;17
Brendan Hebert;quiet;21;0;3;4;421
Elizabeth Wilkins;excursion;89;0;3;4;55
Megan Duran;quiet;68;1;1;1;779
Tina Walker;sports;170;0;2;6;157
James Walker;quiet;85;0;1;6;276
Joann Richardson;mobile;169;0;2;1;402
