318,354,2022-06-20 10:02:47,7432,2
846,831,2022-03-02 07:04:01,29809,3
292,901,2022-04-27 18:54:04,41535,2
900,985,2022-10-10 06:36:46,41288,6
673,523,2022-01-08 02:08:46,3467,5
693,932,2022-07-25 08:26:28,1369,6
425,588,2022-09-01 07:35:22,13413,2
880,703,2022-10-26 15:32:28,41899,5
946,576,2022-11-17 10:05:39,6157,5
561,495,2022-06-17 07:26:51,33737,2
779,531,2022-08-29 15:51:21,12422,2
32,181,2022-01-04 18:54:32,17404,4
769,808,2022-07-11 15:50:40,8049,6
193,786,2022-05-01 00:13:52,31180,2
371,744,2022-03-29 11:37:03,33541,2
264,216,2022-12-07 07:58:47,42775,5
732,9,2022-08-31 19:14:05,26414,5
934,132,2022-07-16 13:59:18,14522,5
745,381,2022-06-23 02:52:07,35199,4
419,366,2022-12-16 23:59:54,24411,5
182,498,2022-02-17 05:18:35,28353,3
79,524,2022-06-18 22:42:52,28921,2
371,541,2022-06-22 02:56:07,9489,2
168,737,2022-12-30 08:16:38,1615,2
598,382,2022-01-09 06:40:33,38866,4
996,836,2022-06-15 08:27:30,30582,2
802,852,2022-02-05 02:38:47,2732,5
820,154,2022-06-29 00:42:04,43042,4
794,800,2022-03-16 04:46:37,30690,3
330,507,2022-10-21 16:20:35,8166,6
369,566,2022-10-23 16:57:05,20090,4
808,426,2022-04-07 12:49:46,15764,3
483,260,2022-02-25 01:07:48,7684,5
820,437,2022-03-09 11:19:46,6882,5
177,621,2022-04-04 08:40:56,12406,5
288,73,2022-08-13 01:30:56,6131,4
699,489,2022-10-18 18:44:58,43883,5
697,133,2022-01-16 20:46:56,3175,4
718,739,2022-02-15 16:09:20,23921,4
989,646,2022-02-01 15:26:51,17744,3
897,257,2022-02-06 08:22:55,7485,3
448,30,2022-07-28 22:05:56,2652,5
836,971,2022-11-01 14:10:36,28827,2
904,306,2022-04-08 17:34:32,12168,3
81,66,2022-01-26 01:19:45,3800,2
54,835,2022-05-28 09:11:00,9465,6
357,434,2022-02-03 12:50:22,41643,5
849,67,2022-01-19 01:06:07,5780,5
667,29,2022-09-09 19:49:31,40532,4
516,743,2022-01-20 07:25:24,14625,4
558,359,2022-05-22 16:26:40,27829,6
711,263,2022-02-13 21:26:04,24621,6
334,534,2022-07-28 22:52:18,25793,3
360,931,2022-09-08 13:27:16,19196,6
863,467,2022-04-04 08:37:49,7129,4
434,298,2022-07-22 09:10:08,41814,2
350,722,2022-07-15 09:21:37,5058,4
120,391,2022-02-27 18:07:28,28662,6
587,587,2022-08-03 09:27:35,25736,2
200,85,2022-08-27 02:20:48,10568,5
420,518,2022-04-14 00:43:32,15646,5
348,979,2022-12-06 01:01:35,26096,4
645,444,2022-01-17 19:56:54,42719,4
97,432,2022-02-16 04:09:13,41086,5
128,621,2022-10-25 16:12:06,6793,4
551,329,2022-02-16 23:59:55,3262,6
984,493,2022-03-07 09:07:48,30156,6
980,729,2022-03-24 08:32:21,32308,2
781,351,2022-11-01 10:05:15,6834,2
903,60,2022-12-08 22:16:49,38356,6
204,691,2022-02-04 23:44:45,13535,4
476,293,2022-11-03 23:15:07,13207,4
904,879,2022-07-04 12:01:43,13389,3
466,798,2022-02-15 10:34:27,21803,3
664,52,2022-05-16 13:38:06,3983,5
653,163,2022-05-08 08:49:01,3295,5
305,829,2022-08-03 14:19:28,15570,4
632,487,2022-06-18 04:47:29,4076,5
864,170,2022-04-12 22:46:33,14263,6
50,362,2022-11-30 16:37:00,39224,2
777,473,2022-08-28 03:52:42,7669,6
454,91,2022-10-31 00:46:31,22820,5
681,307,2022-07-27 14:29:21,14599,5
1,177,2022-02-07 01:58:40,44094,4
849,453,2022-08-05 03:38:51,34552,5
367,30,2022-02-07 08:33:36,22584,5
369,111,2022-08-11 16:05:40,34162,2
538,599,2022-08-25 22:40:11,42502,5
413,897,2022-07-21 03:01:45,4450,5
973,35,2022-08-28 11:37:51,23285,3
241,342,2022-11-26 04:35:50,40954,3
271,130,2022-05-25 20:39:35,13873,6
768,35,2022-01-21 09:22:25,9906,2
766,35,2022-10-02 10:42:52,5146,6
473,934,2022-02-26 01:42:40,26332,2
543,782,2022-12-16 13:08:51,13066,2
833,41,2022-09-24 19:42:11,12370,4
962,367,2022-05-08 20:16:26,44441,4
876,122,2022-02-02 16:40:34,44320,5
647,888,2022-09-01 10:54:12,42510,6
122,693,2022-01-12 04:51:54,31703,5
151,632,2022-02-28 11:16:00,33455,6
8,328,2022-02-20 07:49:46,32376,4
333,321,2022-11-08 21:09:01,11661,6
244,251,2022-11-15 00:20:12,23514,5
612,615,2022-04-03 10:51:14,41639,6
874,35,2022-04-21 20:51:52,6698,6
340,596,2022-09-21 13:44:57,9041,5
216,981,2022-12-28 02:34:14,13446,6
719,312,2022-07-14 20:42:41,9986,6
708,869,2022-05-21 02:35:36,33076,6
254,357,2022-10-16 20:35:01,34480,2
83,876,2022-04-11 15:40:40,33786,5
697,676,2022-05-01 15:49:46,13321,6
505,952,2022-04-22 20:44:32,5897,5
222,321,2022-07-25 02:28:03,32976,6
647,207,2022-11-06 03:28:55,42248,6
809,61,2022-07-16 00:33:55,25513,4
436,73,2022-01-13 09:50:06,15923,2
813,944,2022-02-26 22:07:49,1392,4
40,337,2022-10-17 20:32:02,42448,6
443,629,2022-03-29 10:55:10,24135,6
648,747,2022-06-21 23:14:28,15628,4
149,866,2022-06-13 01:43:05,7251,4
513,790,2022-01-19 02:32:13,15188,6
226,524,2022-11-11 05:09:12,1187,6
395,165,2022-06-02 00:54:27,41909,6
656,417,2022-09-29 22:15:41,27315,3
312,350,2022-04-12 18:18:20,34747,3
217,750,2022-08-20 01:27:06,12900,5
870,187,2022-12-15 09:16:35,41069,4
303,273,2022-07-19 11:50:55,10279,4
428,845,2022-07-24 04:09:18,3723,6
605,177,2022-03-03 22:55:46,13490,4
384,789,2022-10-05 05:28:30,3967,4
432,483,2022-01-18 22:54:31,42982,3
262,244,2022-01-21 13:44:43,13778,6
863,950,2022-10-01 08:06:48,5248,4
163,83,2022-11-05 16:39:28,8694,5
988,141,2022-09-14 09:42:42,43058,3
407,349,2022-10-25 15:37:05,11470,2
317,323,2022-02-28 02:06:15,18213,3
797,993,2022-07-03 14:37:52,42520,4
722,911,2022-06-07 14:36:18,42434,6
149,539,2022-02-22 03:31:19,39071,6
786,928,2022-08-04 00:14:10,19450,5
7,860,2022-09-29 01:02:27,24211,5
258,490,2022-04-03 06:02:50,16947,5
580,176,2022-02-15 07:08:06,25286,3
585,295,2022-11-27 21:54:20,17527,4
859,646,2022-02-26 13:16:20,13924,3
66,348,2022-11-01 15:38:27,20205,3
918,704,2022-08-20 21:21:59,2897,3
265,906,2022-08-23 13:42:02,4627,4
598,534,2022-02-05 15:58:19,10345,3
327,716,2022-12-16 06:30:28,31806,2
349,175,2022-06-18 12:06:15,14127,5
15,152,2022-07-26 11:58:08,39689,2
134,712,2022-10-17 02:58:06,4741,5
759,632,2022-04-30 00:05:53,31836,3
406,583,2022-05-26 14:08:40,16609,3
237,499,2022-02-28 01:48:37,5255,6
347,338,2022-08-12 22:57:12,18834,3
755,70,2022-02-25 15:34:16,35204,3
658,227,2022-10-02 07:12:49,30925,2
106,428,2022-09-05 12:08:31,44137,6
203,328,2022-07-26 00:12:05,23938,4
895,259,2022-08-06 23:21:16,39660,4
683,898,2022-10-27 15:01:20,21701,4
521,269,2022-01-14 15:53:05,35949,3
993,29,2022-06-07 12:49:26,26215,2
959,543,2022-12-04 14:14:29,24207,4
754,854,2022-02-26 05:36:57,41391,4
393,844,2022-08-23 15:50:49,43361,3
451,142,2022-11-25 01:06:57,23253,4
281,385,2022-01-28 18:37:27,35766,2
811,706,2022-08-10 18:00:19,20904,3
144,451,2022-11-29 06:09:01,20869,3
84,200,2022-02-24 11:36:09,37159,4
3,107,2022-12-08 01:39:09,31056,3
348,791,2022-10-28 21:57:05,12004,6
536,333,2022-01-09 13:20:50,41441,4
383,744,2022-08-16 06:38:53,41080,2
971,207,2022-04-10 20:34:44,33593,2
172,156,2022-07-24 10:46:58,30759,3
175,714,2022-05-10 18:43:18,21077,2
877,793,2022-01-01 18:14:53,36351,2
612,829,2022-09-06 09:08:49,13196,6
908,701,2022-03-12 04:52:14,42742,3
661,228,2022-08-13 19:37:50,4089,3
529,867,2022-08-05 00:20:32,26074,4
635,650,2022-03-06 16:03:13,29494,6
400,684,2022-03-22 16:01:39,7085,4
597,981,2022-02-23 15:08:29,7874,6
689,123,2022-10-30 07:43:25,32073,5
268,458,2022-10-25 21:04:16,38905,3
747,450,2022-11-06 07:57:09,40224,6
192,344,2022-11-25 06:56:04,40059,6
971,945,2022-01-28 19:16:21,13728,2
588,11,2022-10-19 02:53:39,36691,3
536,678,2022-03-10 03:33:53,26658,5
288,547,2022-03-06 02:17:05,1621,2
553,271,2022-03-18 23:46:34,19636,4
311,388,2022-04-04 18:55:55,25340,3
999,334,2022-05-31 18:24:05,11474,6
392,783,2022-10-30 17:22:29,24494,3
582,824,2022-12-27 06:06:15,7047,2
674,438,2022-11-27 16:55:58,32925,2
561,999,2022-03-21 21:15:58,4761,3
573,980,2022-04-11 18:13:34,7941,4
171,438,2022-10-09 03:36:53,35040,2
306,745,2022-04-10 13:10:44,38895,5
151,216,2022-11-10 08:04:49,7330,4
127,310,2022-09-20 04:03:23,40992,6
150,358,2022-01-30 02:24:09,5694,4
34,416,2022-01-27 05:34:12,20891,6
666,982,2022-03-27 08:17:22,16955,5
699,472,2022-11-30 02:45:58,17091,2
813,606,2022-10-11 13:05:51,16284,6
693,813,2022-12-02 23:15:15,38159,2
12,567,2022-03-13 02:44:11,39323,3
916,911,2022-06-27 18:42:57,27507,5
861,989,2022-10-15 03:02:01,29677,6
134,204,2022-02-04 01:38:20,8886,5
104,255,2022-02-13 03:28:55,40424,6
72,143,2022-02-03 16:21:33,30095,2
272,614,2022-04-21 20:59:43,40676,6
68,696,2022-07-01 09:53:05,40625,2
627,349,2022-04-10 19:43:12,21062,6
304,201,2022-05-20 08:19:13,26776,4
853,36,2022-04-06 21:02:26,3797,6
322,557,2022-12-19 12:44:43,40661,2
532,555,2022-11-12 10:39:20,42870,6
378,924,2022-08-31 11:06:56,6250,6
779,163,2022-12-24 13:01:01,22088,2
831,967,2022-10-28 15:54:25,37568,2
141,813,2022-07-06 09:29:00,32066,3
229,64,2022-09-01 11:10:06,7155,4
676,328,2022-09-30 08:15:57,29085,2
906,535,2022-02-05 08:45:35,35928,3
968,749,2022-06-12 19:49:04,6937,6
69,218,2022-09-20 02:26:59,1724,2
538,298,2022-11-06 23:40:28,21916,3
874,139,2022-05-30 07:24:30,34235,5
556,246,2022-04-07 13:35:04,11192,5
369,370,2022-06-28 14:32:31,13545,6
397,488,2022-07-23 10:35:39,30736,3
681,141,2022-12-01 09:54:25,30954,3
776,640,2022-01-29 14:13:17,36403,6
422,982,2022-01-09 22:38:51,38146,4
379,488,2022-10-22 19:04:58,15668,5
627,813,2022-04-28 19:45:11,18061,6
351,465,2022-01-21 14:02:26,39465,5
173,671,2022-03-07 03:14:31,31045,4
539,146,2022-11-05 16:20:53,1493,4
189,866,2022-12-20 00:46:16,11049,2
108,593,2022-02-16 01:16:44,14859,5
199,938,2022-10-27 18:13:26,9259,2
67,977,2022-12-30 20:38:43,27572,4
553,522,2022-06-11 23:03:19,27393,4
110,717,2022-04-19 11:04:30,29885,5
920,176,2022-06-07 21:07:39,20625,2
753,342,2022-11-21 15:10:50,12518,5
944,354,2022-06-18 04:54:31,8771,2
559,114,2022-04-15 12:02:27,20719,2
795,604,2022-11-17 04:43:54,17121,6
618,557,2022-11-13 00:47:08,2522,6
698,627,2022-01-03 13:24:36,39127,5
172,186,2022-04-01 02:28:20,3330,5
313,813,2022-12-31 15:44:24,8526,4
201,971,2022-02-11 17:04:29,40859,4
574,182,2022-06-27 01:22:58,29807,2
754,839,2022-03-24 01:46:55,14941,6
632,269,2022-12-16 13:01:38,31034,6
598,54,2022-08-25 05:06:52,8593,6
795,67,2022-08-17 03:31:21,38108,6
476,44,2022-03-09 22:27:04,18079,4
822,289,2022-02-12 16:16:55,20507,5
220,17,2022-08-16 02:31:21,6396,6
242,459,2022-06-05 22:11:22,22950,5
489,34,2022-06-26 22:09:44,30040,6
677,155,2022-09-03 08:33:29,2902,2
160,775,2022-01-06 23:30:37,23496,6
989,908,2022-05-25 10:31:37,30345,3
40,439,2022-12-24 19:33:36,1363,4
634,310,2022-08-15 02:19:28,2522,3
292,30,2022-09-08 16:33:56,43389,6
446,463,2022-01-24 04:28:23,4091,2
152,784,2022-08-15 13:28:59,13462,5
733,872,2022-05-05 17:53:34,11063,4
283,906,2022-10-03 01:08:04,9477,3
116,161,2022-07-26 02:29:12,32996,3
416,739,2022-04-05 14:54:07,43561,4
104,275,2022-08-30 06:37:33,17177,2
785,917,2022-08-08 15:16:51,39938,5
249,385,2022-03-22 02:23:30,6312,2
43,221,2022-12-20 11:05:19,32991,3
914,681,2022-05-07 18:43:34,42994,2
506,459,2022-06-06 11:37:08,37585,5
549,705,2022-07-22 16:47:24,11361,3
699,536,2022-08-07 22:24:02,14944,6
672,508,2022-08-29 23:51:35,6800,6
994,856,2022-04-27 20:52:34,28729,3
224,120,2022-07-28 02:55:16,35037,6
910,72,2022-05-07 19:19:13,34722,4
229,683,2022-12-04 03:11:45,24456,6
326,436,2022-07-30 21:53:53,33934,5
783,418,2022-08-03 04:30:33,37178,4
84,492,2022-04-03 03:34:35,10038,6
677,644,2022-09-16 10:22:20,19222,4
455,407,2022-02-23 08:32:48,41669,6
194,919,2022-10-09 16:23:21,41678,4
328,418,2022-01-09 14:03:45,16502,5
474,306,2022-03-05 12:01:17,9358,6
638,556,2022-08-05 16:20:58,34820,4
259,630,2022-01-30 20:09:44,8062,6
679,718,2022-06-10 19:32:48,14029,4
931,714,2022-02-26 23:23:36,5799,6
3,323,2022-10-12 14:17:24,30542,3
484,165,2022-09-04 01:19:19,41330,6
795,353,2022-11-07 02:57:23,30655,4
503,406,2022-06-17 18:16:04,38779,2
175,140,2022-10-03 23:15:11,20314,4
884,937,2022-09-05 04:34:13,29745,6
291,31,2022-02-12 20:39:23,24160,2
418,577,2022-05-26 09:34:45,20882,2
194,445,2022-11-15 12:27:49,4267,6
955,230,2022-11-01 10:10:37,17624,6
439,589,2022-10-09 14:02:42,34007,4
233,509,2022-07-01 11:52:13,25474,4
190,361,2022-05-10 16:41:02,18222,2
309,224,2022-04-13 22:14:40,20462,4
299,820,2022-03-01 00:12:23,32180,6
311,330,2022-06-02 14:10:56,26993,3
245,290,2022-07-04 13:30:46,3913,5
212,626,2022-12-25 12:48:39,31780,3
473,509,2022-09-14 19:35:03,15221,2
805,560,2022-09-22 20:55:41,3833,4
241,554,2022-03-08 09:50:54,3675,3
701,815,2022-08-28 18:27:13,42998,5
779,95,2022-11-25 00:41:07,1770,6
272,569,2022-08-19 18:58:46,11338,2
561,708,2022-06-02 04:15:54,22813,5
542,905,2022-06-13 04:05:43,17522,3
952,526,2022-01-30 11:36:36,18756,2
800,215,2022-12-03 14:40:08,7687,5
17,868,2022-04-10 01:16:30,4164,6
427,558,2022-02-23 23:53:15,42522,3
943,642,2022-09-22 15:35:19,21633,5
161,618,2022-02-09 08:13:11,8976,6
535,386,2022-11-22 07:30:02,13551,2
609,450,2022-07-17 14:38:11,26590,3
935,557,2022-10-01 06:44:09,19730,2
170,626,2022-02-01 03:19:14,9288,3
691,584,2022-08-21 02:45:26,12108,2
424,580,2022-01-04 12:27:18,21476,5
711,655,2022-03-07 05:14:01,28342,2
703,33,2022-08-01 18:47:31,27115,2
983,559,2022-09-07 11:50:23,43360,3
35,67,2022-12-24 08:08:38,23926,2
510,356,2022-07-28 13:15:32,32620,2
684,71,2022-05-10 15:25:22,15559,4
288,484,2022-05-01 15:29:18,2356,4
27,283,2022-12-23 16:49:00,11741,5
866,709,2022-12-18 12:10:49,17925,4
739,716,2022-09-23 03:26:40,27614,6
805,511,2022-01-09 00:53:56,23377,2
892,332,2022-10-06 22:03:20,18452,2
334,625,2022-09-28 04:59:53,30099,3
933,348,2022-07-13 19:41:28,31783,3
791,671,2022-08-20 20:15:52,28572,4
493,85,2022-11-21 17:21:03,8741,2
602,37,2022-05-02 15:56:14,11203,6
772,936,2022-01-15 18:40:43,43355,5
137,818,2022-09-21 07:02:15,34956,4
607,576,2022-05-29 16:32:16,24757,5
242,621,2022-09-17 18:54:06,37528,4
54,454,2022-08-02 16:43:52,16625,5
665,774,2022-11-11 16:36:56,15509,3
892,535,2022-06-02 22:32:19,26228,2
919,379,2022-01-03 01:31:24,31641,3
786,151,2022-08-17 09:26:26,15886,4
641,190,2022-05-08 22:17:32,34956,3
952,100,2022-04-11 13:44:44,19563,5
188,921,2022-02-19 01:20:15,38537,5
66,813,2022-05-05 07:22:29,7038,4
654,672,2022-11-15 08:09:46,34921,2
436,794,2022-12-03 10:51:40,12993,6
280,570,2022-11-16 11:35:57,26625,4
893,353,2022-10-24 15:02:26,37551,5
525,620,2022-01-08 13:56:34,28044,6
790,992,2022-10-31 06:27:14,37921,3
371,413,2022-01-02 15:27:46,17691,4
906,534,2022-03-10 08:56:30,26409,2
656,886,2022-11-05 17:29:28,25503,4
630,829,2022-02-16 22:37:23,31367,3
348,743,2022-11-05 19:18:41,12930,5
734,745,2022-07-22 17:56:07,39612,5
455,805,2022-11-23 10:43:55,11609,6
792,594,2022-05-12 12:18:39,27620,6
620,681,2022-06-11 21:59:19,41678,3
161,998,2022-05-07 05:35:26,11432,6
202,493,2022-06-11 19:24:10,21119,5
759,429,2022-03-12 15:03:39,36168,2
189,182,2022-12-19 13:50:49,37205,2
852,538,2022-12-27 09:05:33,29288,3
423,215,2022-07-18 09:34:03,5015,4
983,64,2022-06-12 15:08:00,18575,4
551,824,2022-04-08 20:06:12,39247,4
379,632,2022-02-26 13:32:42,32499,4
585,100,2022-03-11 15:53:27,26327,6
158,993,2022-01-29 06:56:05,39990,4
514,240,2022-08-03 18:29:12,27698,5
236,901,2022-03-26 14:02:07,8446,3
739,935,2022-09-02 22:45:49,21736,5
514,247,2022-03-27 22:09:41,8799,6
32,386,2022-09-30 03:11:16,30442,6
777,183,2022-10-18 04:01:51,32324,3
811,984,2022-01-01 22:30:15,22477,2
547,56,2022-04-30 22:20:27,24359,3
117,165,2022-11-15 06:27:51,9656,6
43,137,2022-06-18 12:36:47,11190,3
382,442,2022-10-31 11:50:29,2470,3
141,953,2022-04-20 20:27:37,4643,5
721,110,2022-09-05 13:58:00,36542,6
456,377,2022-10-25 10:17:59,40496,3
630,641,2022-08-02 23:32:38,20186,3
756,914,2022-11-06 17:19:01,18937,3
564,782,2022-03-02 08:41:15,22309,2
421,867,2022-10-14 15:26:01,38664,5
355,594,2022-04-14 19:26:18,4681,4
841,770,2022-02-21 02:26:26,21446,4
904,395,2022-11-14 23:19:04,5033,3
232,84,2022-11-27 23:11:16,20097,6
977,608,2022-05-31 07:43:33,15790,2
877,843,2022-05-11 19:12:12,40100,3
117,507,2022-01-12 11:44:53,29051,5
893,716,2022-04-09 09:25:19,7936,3
757,275,2022-04-29 15:57:16,22503,6
636,144,2022-08-08 04:43:20,3536,4
122,63,2022-11-18 17:49:02,1664,5
200,124,2022-10-28 04:02:28,33500,6
922,233,2022-09-13 02:49:46,13434,5
997,166,2022-12-21 21:45:08,26935,4
512,113,2022-09-01 02:37:42,36731,2
29,571,2022-05-04 02:47:37,19232,6
99,13,2022-09-22 11:00:32,43191,6
142,210,2022-11-15 17:09:14,5059,4
622,93,2022-06-29 00:15:17,28584,4
318,738,2022-04-13 21:21:16,4274,3
333,647,2022-06-12 07:36:49,22298,4
142,622,2022-06-13 05:08:37,19663,5
925,893,2022-11-23 16:38:00,8865,2
766,113,2022-12-22 07:33:15,11864,3
322,347,2022-10-12 14:44:27,38131,4
450,314,2022-12-14 18:31:22,18002,4
825,275,2022-03-25 16:21:19,12904,6
140,30,2022-11-29 19:27:52,33200,2
302,170,2022-11-08 01:17:05,15419,2
323,480,2022-03-24 12:26:49,1588,6
411,712,2022-02-28 19:16:28,32956,2
87,37,2022-08-18 05:12:30,21226,5
536,708,2022-07-01 05:41:31,41459,5
238,85,2022-05-27 22:53:23,36706,5
659,968,2022-05-13 06:25:17,33141,6
374,309,2022-07-25 11:31:00,33135,2
871,685,2022-10-12 18:20:45,28311,4
362,949,2022-03-23 10:40:45,2575,6
862,771,2022-04-11 14:13:08,13456,5
802,169,2022-09-02 14:23:21,29819,3
522,772,2022-08-17 17:12:32,36075,3
830,720,2022-03-24 04:57:01,32876,5
888,719,2022-08-11 02:45:03,5992,4
252,641,2022-01-24 16:09:31,24978,6
438,158,2022-12-11 21:06:27,11003,6
424,715,2022-12-13 18:57:29,17462,3
166,833,2022-06-30 14:30:31,28269,2
722,106,2022-02-27 20:55:27,20898,4
834,227,2022-07-08 08:57:47,15821,5
512,200,2022-01-14 08:40:08,43057,2
911,595,2022-05-24 16:13:43,44068,4
100,644,2022-05-02 02:36:16,25374,6
424,963,2022-09-08 15:17:01,10321,4
528,174,2022-02-19 07:02:15,29425,5
820,79,2022-02-19 03:36:29,6819,5
307,693,2022-04-09 13:50:06,31281,2
133,616,2022-06-17 18:13:53,41814,5
239,80,2022-07-16 02:33:01,1535,3
379,835,2022-05-19 20:45:13,42218,2
537,921,2022-02-19 03:29:44,19867,3
851,251,2022-03-24 07:16:32,16575,4
388,404,2022-08-27 11:25:05,34445,3
622,946,2022-03-19 07:53:05,5065,2
193,91,2022-07-11 11:45:02,1580,2
113,543,2022-06-10 22:22:36,24577,2
106,58,2022-04-22 20:23:57,29794,6
454,346,2022-01-03 22:07:43,35643,6
335,545,2022-08-20 20:51:25,15506,3
933,503,2022-05-01 02:43:50,4874,2
720,893,2022-07-09 21:54:47,43241,2
603,735,2022-06-03 06:54:29,23213,6
942,776,2022-12-24 19:10:05,18726,2
122,538,2022-05-12 08:50:48,36215,6
417,307,2022-10-28 05:40:51,9005,4
792,451,2022-01-04 00:36:37,18486,6
62,693,2022-12-19 19:52:42,43190,3
256,329,2022-07-21 14:06:30,35733,6
391,617,2022-04-26 02:37:03,18141,5
285,37,2022-08-22 19:43:38,43348,3
877,160,2022-08-05 06:54:04,4033,3
104,973,2022-06-24 22:02:54,10956,5
266,709,2022-03-17 05:46:48,43439,2
649,579,2022-10-08 19:26:35,34172,5
575,46,2022-05-26 18:40:13,11739,4
657,160,2022-07-28 18:00:22,17397,3
470,728,2022-09-23 19:29:50,28034,5
567,731,2022-04-20 09:10:53,29014,2
141,876,2022-03-09 22:01:15,5507,6
323,156,2022-12-07 14:25:08,43880,3
781,850,2022-02-26 04:31:04,4438,6
728,876,2022-08-26 01:25:24,15887,6
147,82,2022-05-11 13:27:11,24843,5
72,958,2022-05-09 09:27:04,7148,4
11,871,2022-04-02 23:46:32,7216,5
596,997,2022-11-25 11:52:46,40092,2
869,579,2022-04-07 17:05:03,20790,5
419,620,2022-03-17 21:30:45,15251,2
191,487,2022-05-07 18:27:28,3142,5
71,321,2022-01-30 08:14:59,15987,3
317,718,2022-10-11 12:28:18,34384,4
36,440,2022-05-28 23:26:49,28303,2
186,957,2022-04-10 10:48:03,14861,5
591,500,2022-09-14 12:15:42,29963,5
675,145,2022-03-06 10:53:22,6638,5
256,134,2022-05-18 15:15:30,18147,4
202,548,2022-01-29 16:46:40,2582,4
282,169,2022-10-01 00:25:55,16598,3
702,871,2022-10-30 08:42:10,42897,5
1,949,2022-09-04 21:33:13,17999,6
697,109,2022-12-31 14:59:43,18111,6
381,762,2022-02-18 03:40:49,43679,6
371,848,2022-07-26 17:47:19,31203,2
630,366,2022-03-18 08:54:26,17090,5
122,244,2022-11-05 01:44:52,15559,4
792,538,2022-10-26 09:44:19,16704,3
516,666,2022-04-18 12:09:49,2634,6
851,135,2022-10-05 05:10:06,19775,3
500,724,2022-03-09 07:26:06,15802,2
594,210,2022-11-08 12:27:37,8709,4
528,858,2022-12-12 02:47:45,36647,6
187,514,2022-10-13 19:47:22,24586,6
759,314,2022-05-09 11:24:18,6540,5
352,567,2022-12-12 00:45:55,40225,3
232,344,2022-01-29 04:21:49,27992,2
